time_ms,voltage_V,hit,cum_counts
107.3,0.0974,0,2
107.4,0.0893,0,2
107.5,0.1083,0,2
107.6,0.1085,0,2
107.7,0.1004,0,2
107.8,0.1013,0,2
107.9,0.1053,0,2
108.0,0.0997,0,2
108.1,0.1089,0,2
108.2,0.1166,0,2
108.3,0.1008,0,2
108.4,0.1044,0,2
108.5,0.1087,0,2
108.6,0.1732,0,2
108.7,0.3434,1,3
108.8,0.6231,1,3
108.9,0.6181,1,3
109.0,0.3017,1,3
109.1,0.1019,0,3
109.2,0.0978,0,3
109.3,0.1224,0,3
109.4,0.1026,0,3
109.5,0.1085,0,3
109.6,0.0900,0,3
109.7,0.0859,0,3
109.8,0.0930,0,3
109.9,0.0957,0,3
110.0,0.1024,0,3
110.1,0.1088,0,3
110.2,0.1012,0,3
110.3,0.1044,0,3
110.4,0.0868,0,3
110.5,0.1111,0,3
110.6,0.0805,0,3
110.7,0.1164,0,3
110.8,0.1101,0,3
110.9,0.1006,0,3
111.0,0.1133,0,3
111.1,0.0901,0,3
111.2,0.0985,0,3
111.3,0.0966,0,3
111.4,0.1085,0,3
111.5,0.0970,0,3
111.6,0.1053,0,3
111.7,0.0951,0,3
111.8,0.0997,0,3
111.9,0.0783,0,3
112.0,0.0986,0,3
112.1,0.0906,0,3
112.2,0.1131,0,3
112.3,0.1077,0,3
112.4,0.0833,0,3
112.5,0.1005,0,3
112.6,0.1056,0,3
112.7,0.1044,0,3
112.8,0.1128,0,3
112.9,0.1009,0,3
113.0,0.0854,0,3
113.1,0.1076,0,3
113.2,0.1154,0,3
113.3,0.0833,0,3
113.4,0.1006,0,3
113.5,0.1007,0,3
113.6,0.0891,0,3
113.7,0.1115,0,3
113.8,0.0941,0,3
113.9,0.0908,0,3
114.0,0.0895,0,3
114.1,0.1092,0,3
114.2,0.0894,0,3
114.3,0.1022,0,3
114.4,0.1031,0,3
114.5,0.0921,0,3
114.6,0.1030,0,3
114.7,0.0995,0,3
114.8,0.1034,0,3
114.9,0.0914,0,3
115.0,0.0996,0,3
115.1,0.0967,0,3
115.2,0.1010,0,3
115.3,0.1020,0,3
115.4,0.0965,0,3
115.5,0.1129,0,3
115.6,0.0852,0,3
115.7,0.0911,0,3
115.8,0.0921,0,3
115.9,0.0876,0,3
116.0,0.1030,0,3
116.1,0.1055,0,3
116.2,0.0795,0,3
116.3,0.0827,0,3
116.4,0.1057,0,3
116.5,0.0949,0,3
116.6,0.0928,0,3
116.7,0.0943,0,3
116.8,0.1009,0,3
116.9,0.1043,0,3
117.0,0.1018,0,3
117.1,0.1074,0,3
117.2,0.0946,0,3
117.3,0.0974,0,3
117.4,0.0884,0,3
117.5,0.1035,0,3
117.6,0.1067,0,3
117.7,0.0901,0,3
117.8,0.1041,0,3
117.9,0.0942,0,3
118.0,0.0992,0,3
118.1,0.0943,0,3
118.2,0.1058,0,3
118.3,0.0924,0,3
118.4,0.1049,0,3
118.5,0.0856,0,3
118.6,0.0898,0,3
118.7,0.0978,0,3
118.8,0.0970,0,3
118.9,0.1125,0,3
119.0,0.1084,0,3
119.1,0.0966,0,3
119.2,0.1157,0,3
119.3,0.0879,0,3
119.4,0.0819,0,3
119.5,0.1063,0,3
119.6,0.0936,0,3
119.7,0.0952,0,3
119.8,0.0973,0,3
119.9,0.0846,0,3
120.0,0.1212,0,3
120.1,0.0968,0,3
120.2,0.0905,0,3
120.3,0.0805,0,3
120.4,0.0867,0,3
120.5,0.0964,0,3
120.6,0.1090,0,3
120.7,0.1047,0,3
120.8,0.0823,0,3
120.9,0.0910,0,3
121.0,0.0835,0,3
121.1,0.0989,0,3
121.2,0.0848,0,3
121.3,0.0858,0,3
121.4,0.0976,0,3
121.5,0.0916,0,3
121.6,0.1044,0,3
121.7,0.0959,0,3
121.8,0.1048,0,3
121.9,0.1054,0,3
122.0,0.1237,0,3
122.1,0.0929,0,3
122.2,0.1006,0,3
122.3,0.1026,0,3
122.4,0.1030,0,3
122.5,0.1026,0,3
122.6,0.0962,0,3
122.7,0.1025,0,3
122.8,0.0812,0,3
122.9,0.1021,0,3
123.0,0.0981,0,3
123.1,0.0912,0,3
123.2,0.1146,0,3
123.3,0.1066,0,3
123.4,0.1071,0,3
123.5,0.1099,0,3
123.6,0.1161,0,3
123.7,0.1024,0,3
123.8,0.0820,0,3
123.9,0.1054,0,3
124.0,0.1093,0,3
124.1,0.0873,0,3
124.2,0.1080,0,3
124.3,0.1008,0,3
124.4,0.1108,0,3
124.5,0.0964,0,3
124.6,0.1162,0,3
124.7,0.0883,0,3
124.8,0.1039,0,3
124.9,0.0934,0,3
125.0,0.1169,0,3
125.1,0.0814,0,3
125.2,0.1037,0,3
125.3,0.0836,0,3
125.4,0.1179,0,3
125.5,0.1111,0,3
125.6,0.0989,0,3
125.7,0.0981,0,3
125.8,0.1096,0,3
125.9,0.0744,0,3
126.0,0.0955,0,3
126.1,0.1073,0,3
126.2,0.0836,0,3
126.3,0.1049,0,3
126.4,0.1058,0,3
126.5,0.0871,0,3
126.6,0.0842,0,3
126.7,0.0956,0,3
126.8,0.0984,0,3
126.9,0.1111,0,3
127.0,0.0839,0,3
127.1,0.0963,0,3
127.2,0.1166,0,3
127.3,0.0969,0,3
127.4,0.1215,0,3
127.5,0.1064,0,3
127.6,0.1086,0,3
127.7,0.1067,0,3
127.8,0.0977,0,3
127.9,0.0912,0,3
128.0,0.1028,0,3
128.1,0.1033,0,3
128.2,0.1006,0,3
128.3,0.0927,0,3
128.4,0.0999,0,3
128.5,0.1097,0,3
128.6,0.0997,0,3
128.7,0.1228,0,3
128.8,0.1041,0,3
128.9,0.1077,0,3
129.0,0.0877,0,3
129.1,0.1014,0,3
129.2,0.0947,0,3
129.3,0.0957,0,3
129.4,0.1183,0,3
129.5,0.0982,0,3
129.6,0.0948,0,3
129.7,0.0970,0,3
129.8,0.0895,0,3
129.9,0.1041,0,3
130.0,0.1001,0,3
130.1,0.0993,0,3
130.2,0.1190,0,3
130.3,0.0846,0,3
130.4,0.0951,0,3
130.5,0.0952,0,3
130.6,0.0992,0,3
130.7,0.0980,0,3
130.8,0.1082,0,3
130.9,0.1100,0,3
131.0,0.1031,0,3
131.1,0.1030,0,3
131.2,0.0894,0,3
131.3,0.1166,0,3
131.4,0.1139,0,3
131.5,0.0985,0,3
131.6,0.0990,0,3
131.7,0.0926,0,3
131.8,0.0993,0,3
131.9,0.1066,0,3
132.0,0.1083,0,3
132.1,0.0944,0,3
132.2,0.0951,0,3
132.3,0.0872,0,3
132.4,0.1074,0,3
132.5,0.1233,0,3
132.6,0.1139,0,3
132.7,0.1111,0,3
132.8,0.1050,0,3
132.9,0.0702,0,3
133.0,0.0986,0,3
133.1,0.0906,0,3
133.2,0.0967,0,3
133.3,0.0860,0,3
133.4,0.1027,0,3
133.5,0.1076,0,3
133.6,0.0991,0,3
133.7,0.1175,0,3
133.8,0.1018,0,3
133.9,0.0909,0,3
134.0,0.1135,0,3
134.1,0.0881,0,3
134.2,0.0876,0,3
134.3,0.0992,0,3
134.4,0.0910,0,3
134.5,0.1121,0,3
134.6,0.1035,0,3
134.7,0.1024,0,3
134.8,0.0943,0,3
134.9,0.1020,0,3
135.0,0.0890,0,3
135.1,0.0952,0,3
135.2,0.0867,0,3
135.3,0.1014,0,3
135.4,0.0967,0,3
135.5,0.1018,0,3
135.6,0.0891,0,3
135.7,0.0992,0,3
135.8,0.1029,0,3
135.9,0.1009,0,3
136.0,0.1028,0,3
136.1,0.1110,0,3
136.2,0.0951,0,3
136.3,0.1125,0,3
136.4,0.0991,0,3
136.5,0.0997,0,3
136.6,0.1167,0,3
136.7,0.1034,0,3
136.8,0.1088,0,3
136.9,0.1039,0,3
137.0,0.0803,0,3
137.1,0.0975,0,3
137.2,0.1045,0,3
137.3,0.0858,0,3
137.4,0.1155,0,3
137.5,0.0991,0,3
137.6,0.0788,0,3
137.7,0.0796,0,3
137.8,0.1176,0,3
137.9,0.0883,0,3
138.0,0.1003,0,3
138.1,0.1108,0,3
138.2,0.0945,0,3
138.3,0.1051,0,3
138.4,0.0847,0,3
138.5,0.1119,0,3
138.6,0.1764,0,3
138.7,0.3478,1,4
138.8,0.5285,1,4
138.9,0.4840,1,4
139.0,0.3590,1,4
139.1,0.1065,0,4
139.2,0.0953,0,4
139.3,0.1127,0,4
139.4,0.0863,0,4
139.5,0.1069,0,4
139.6,0.0982,0,4
139.7,0.1024,0,4
139.8,0.1064,0,4
139.9,0.0932,0,4
140.0,0.1080,0,4
140.1,0.0999,0,4
140.2,0.1241,0,4
140.3,0.0970,0,4
140.4,0.1127,0,4
140.5,0.1065,0,4
140.6,0.0883,0,4
140.7,0.1136,0,4
140.8,0.0894,0,4
140.9,0.0777,0,4
141.0,0.1085,0,4
141.1,0.1107,0,4
141.2,0.1005,0,4
141.3,0.0974,0,4
141.4,0.1158,0,4
141.5,0.1071,0,4
141.6,0.0934,0,4
141.7,0.1073,0,4
141.8,0.0876,0,4
141.9,0.0944,0,4
142.0,0.0895,0,4
142.1,0.0780,0,4
142.2,0.0882,0,4
142.3,0.1122,0,4
142.4,0.0890,0,4
142.5,0.0945,0,4
142.6,0.0884,0,4
142.7,0.1087,0,4
142.8,0.1000,0,4
142.9,0.1049,0,4
143.0,0.0989,0,4
143.1,0.0883,0,4
143.2,0.0903,0,4
143.3,0.1084,0,4
143.4,0.0994,0,4
143.5,0.1077,0,4
143.6,0.0684,0,4
143.7,0.1111,0,4
143.8,0.0951,0,4
143.9,0.1217,0,4
144.0,0.0949,0,4
144.1,0.1003,0,4
144.2,0.1066,0,4
144.3,0.0912,0,4
144.4,0.1087,0,4
144.5,0.0935,0,4
144.6,0.1129,0,4
144.7,0.1770,0,4
144.8,0.3258,1,5
144.9,0.5334,1,5
145.0,0.4812,1,5
145.1,0.3475,1,5
145.2,0.1079,0,5
145.3,0.1151,0,5
145.4,0.0877,0,5
145.5,0.0946,0,5
145.6,0.0778,0,5
145.7,0.0885,0,5
145.8,0.0865,0,5
145.9,0.0949,0,5
146.0,0.0997,0,5
146.1,0.1017,0,5
146.2,0.1052,0,5
146.3,0.1006,0,5
146.4,0.0978,0,5
146.5,0.0910,0,5
146.6,0.0968,0,5
146.7,0.1042,0,5
146.8,0.0880,0,5
146.9,0.0968,0,5
147.0,0.0973,0,5
147.1,0.0856,0,5
147.2,0.1368,0,5
147.3,0.0976,0,5
147.4,0.0880,0,5
147.5,0.1022,0,5
147.6,0.0815,0,5
147.7,0.1240,0,5
147.8,0.1120,0,5
147.9,0.0932,0,5
148.0,0.0915,0,5
148.1,0.0961,0,5
148.2,0.0917,0,5
148.3,0.1125,0,5
148.4,0.0879,0,5
148.5,0.0960,0,5
148.6,0.0951,0,5
148.7,0.1104,0,5
148.8,0.0978,0,5
148.9,0.1029,0,5
149.0,0.0982,0,5
149.1,0.1041,0,5
149.2,0.1041,0,5
149.3,0.1045,0,5
149.4,0.1076,0,5
149.5,0.0977,0,5
149.6,0.0911,0,5
149.7,0.1198,0,5
149.8,0.0923,0,5
149.9,0.1043,0,5
150.0,0.0937,0,5
150.1,0.0916,0,5
150.2,0.0905,0,5
150.3,0.1060,0,5
150.4,0.1060,0,5
150.5,0.0884,0,5
150.6,0.0975,0,5
150.7,0.1117,0,5
150.8,0.1208,0,5
150.9,0.1083,0,5
151.0,0.1121,0,5
151.1,0.0975,0,5
151.2,0.0866,0,5
151.3,0.1071,0,5
151.4,0.0892,0,5
151.5,0.1011,0,5
151.6,0.0979,0,5
151.7,0.1137,0,5
151.8,0.1040,0,5
151.9,0.0871,0,5
152.0,0.0933,0,5
152.1,0.1011,0,5
152.2,0.0897,0,5
152.3,0.0925,0,5
152.4,0.0910,0,5
152.5,0.1711,0,5
152.6,0.3229,1,6
152.7,0.6459,1,6
152.8,0.5584,1,6
152.9,0.3730,1,6
153.0,0.0967,0,6
153.1,0.0923,0,6
153.2,0.1032,0,6
153.3,0.1016,0,6
153.4,0.0893,0,6
153.5,0.1043,0,6
153.6,0.1039,0,6
153.7,0.1131,0,6
153.8,0.0939,0,6
153.9,0.1147,0,6
154.0,0.0980,0,6
154.1,0.0802,0,6
154.2,0.1052,0,6
154.3,0.0992,0,6
154.4,0.0912,0,6
154.5,0.1093,0,6
154.6,0.0953,0,6
154.7,0.1102,0,6
154.8,0.1614,0,6
154.9,0.3188,1,7
155.0,0.4871,1,7
155.1,0.5228,1,7
155.2,0.3321,1,7
155.3,0.0943,0,7
155.4,0.0950,0,7
155.5,0.1039,0,7
155.6,0.0956,0,7
155.7,0.0939,0,7
155.8,0.1116,0,7
155.9,0.0935,0,7
156.0,0.1157,0,7
156.1,0.0880,0,7
156.2,0.1001,0,7
156.3,0.0914,0,7
156.4,0.1001,0,7
156.5,0.1238,0,7
156.6,0.1035,0,7
156.7,0.0739,0,7
156.8,0.0991,0,7
156.9,0.1020,0,7
157.0,0.1091,0,7
157.1,0.1111,0,7
157.2,0.1036,0,7
157.3,0.1108,0,7
157.4,0.0902,0,7
157.5,0.0878,0,7
157.6,0.1023,0,7
157.7,0.1061,0,7
157.8,0.0913,0,7
157.9,0.1119,0,7
158.0,0.0891,0,7
158.1,0.1008,0,7
158.2,0.0905,0,7
158.3,0.0895,0,7
158.4,0.1076,0,7
158.5,0.1043,0,7
158.6,0.1119,0,7
158.7,0.1106,0,7
158.8,0.1053,0,7
158.9,0.1007,0,7
159.0,0.0919,0,7
159.1,0.1151,0,7
159.2,0.0990,0,7
159.3,0.1199,0,7
159.4,0.1185,0,7
159.5,0.0860,0,7
159.6,0.1110,0,7
159.7,0.0874,0,7
159.8,0.1200,0,7
159.9,0.1002,0,7
160.0,0.0933,0,7
160.1,0.0882,0,7
160.2,0.0993,0,7
160.3,0.1052,0,7
160.4,0.1015,0,7
160.5,0.0944,0,7
160.6,0.1098,0,7
160.7,0.0868,0,7
160.8,0.1036,0,7
160.9,0.0911,0,7
161.0,0.0991,0,7
161.1,0.0955,0,7
161.2,0.0961,0,7
161.3,0.1164,0,7
161.4,0.0990,0,7
161.5,0.0972,0,7
161.6,0.1086,0,7
161.7,0.1058,0,7
161.8,0.0891,0,7
161.9,0.0978,0,7
162.0,0.0918,0,7
162.1,0.1038,0,7
162.2,0.0912,0,7
162.3,0.0871,0,7
162.4,0.0752,0,7
162.5,0.0846,0,7
162.6,0.0910,0,7
162.7,0.0976,0,7
162.8,0.0849,0,7
162.9,0.1112,0,7
163.0,0.1019,0,7
163.1,0.1171,0,7
163.2,0.0964,0,7
163.3,0.1021,0,7
163.4,0.0870,0,7
163.5,0.0976,0,7
163.6,0.0870,0,7
163.7,0.1067,0,7
163.8,0.1124,0,7
163.9,0.0860,0,7
164.0,0.0869,0,7
164.1,0.1091,0,7
164.2,0.1121,0,7
164.3,0.1239,0,7
164.4,0.1048,0,7
164.5,0.1015,0,7
164.6,0.1012,0,7
164.7,0.0978,0,7
164.8,0.1053,0,7
164.9,0.0962,0,7
165.0,0.0904,0,7
165.1,0.1035,0,7
165.2,0.0778,0,7
165.3,0.1114,0,7
165.4,0.0883,0,7
165.5,0.1050,0,7
165.6,0.1021,0,7
165.7,0.1023,0,7
165.8,0.1086,0,7
165.9,0.0936,0,7
166.0,0.0896,0,7
166.1,0.0976,0,7
166.2,0.1057,0,7
166.3,0.1078,0,7
166.4,0.0952,0,7
166.5,0.0895,0,7
166.6,0.1136,0,7
166.7,0.0974,0,7
166.8,0.0859,0,7
166.9,0.0952,0,7
167.0,0.0871,0,7
167.1,0.1027,0,7
167.2,0.1070,0,7
167.3,0.0933,0,7
167.4,0.0975,0,7
167.5,0.1083,0,7
167.6,0.0986,0,7
167.7,0.0983,0,7
167.8,0.1066,0,7
167.9,0.0976,0,7
168.0,0.0916,0,7
168.1,0.0864,0,7
168.2,0.1189,0,7
168.3,0.1022,0,7
168.4,0.0923,0,7
168.5,0.1108,0,7
168.6,0.1104,0,7
168.7,0.0796,0,7
168.8,0.1192,0,7
168.9,0.1104,0,7
169.0,0.0774,0,7
169.1,0.1028,0,7
169.2,0.0922,0,7
169.3,0.0963,0,7
169.4,0.1154,0,7
169.5,0.0938,0,7
169.6,0.1089,0,7
169.7,0.0995,0,7
169.8,0.1114,0,7
169.9,0.1037,0,7
170.0,0.1119,0,7
170.1,0.1141,0,7
170.2,0.0937,0,7
170.3,0.1090,0,7
170.4,0.1105,0,7
170.5,0.0936,0,7
170.6,0.0961,0,7
170.7,0.0941,0,7
170.8,0.0892,0,7
170.9,0.0979,0,7
171.0,0.0975,0,7
171.1,0.0864,0,7
171.2,0.1082,0,7
171.3,0.1139,0,7
171.4,0.1101,0,7
171.5,0.1126,0,7
171.6,0.1004,0,7
171.7,0.1092,0,7
171.8,0.0956,0,7
171.9,0.1188,0,7
172.0,0.0919,0,7
172.1,0.0934,0,7
172.2,0.1009,0,7
172.3,0.1086,0,7
172.4,0.0980,0,7
172.5,0.0867,0,7
172.6,0.0827,0,7
172.7,0.1111,0,7
172.8,0.1070,0,7
172.9,0.0844,0,7
173.0,0.0965,0,7
173.1,0.1204,0,7
173.2,0.0914,0,7
173.3,0.1094,0,7
173.4,0.1184,0,7
173.5,0.1101,0,7
173.6,0.1201,0,7
173.7,0.1101,0,7
173.8,0.0998,0,7
173.9,0.0765,0,7
174.0,0.1007,0,7
174.1,0.1222,0,7
174.2,0.0946,0,7
174.3,0.1010,0,7
174.4,0.0990,0,7
174.5,0.0957,0,7
174.6,0.0980,0,7
174.7,0.1081,0,7
174.8,0.0991,0,7
174.9,0.1125,0,7
175.0,0.0991,0,7
175.1,0.0764,0,7
175.2,0.1009,0,7
175.3,0.1067,0,7
175.4,0.0910,0,7
175.5,0.1017,0,7
175.6,0.1046,0,7
175.7,0.1058,0,7
175.8,0.1094,0,7
175.9,0.0997,0,7
176.0,0.1064,0,7
176.1,0.0985,0,7
176.2,0.0824,0,7
176.3,0.0847,0,7
176.4,0.0930,0,7
176.5,0.1089,0,7
176.6,0.1176,0,7
176.7,0.1149,0,7
176.8,0.0887,0,7
176.9,0.0958,0,7
177.0,0.0996,0,7
177.1,0.0969,0,7
177.2,0.0944,0,7
177.3,0.1056,0,7
177.4,0.1068,0,7
177.5,0.1001,0,7
177.6,0.1078,0,7
177.7,0.1015,0,7
177.8,0.1167,0,7
177.9,0.1081,0,7
178.0,0.0976,0,7
178.1,0.0997,0,7
178.2,0.0985,0,7
178.3,0.0913,0,7
178.4,0.0874,0,7
178.5,0.1046,0,7
178.6,0.1019,0,7
178.7,0.0964,0,7
178.8,0.1096,0,7
178.9,0.0788,0,7
179.0,0.0997,0,7
179.1,0.0975,0,7
179.2,0.0917,0,7
179.3,0.1165,0,7
179.4,0.1150,0,7
179.5,0.0961,0,7
179.6,0.1133,0,7
179.7,0.1010,0,7
179.8,0.1053,0,7
179.9,0.1095,0,7
180.0,0.1136,0,7
180.1,0.0918,0,7
180.2,0.0936,0,7
180.3,0.0893,0,7
180.4,0.0966,0,7
180.5,0.0856,0,7
180.6,0.0966,0,7
180.7,0.1015,0,7
180.8,0.1074,0,7
180.9,0.1006,0,7
181.0,0.0797,0,7
181.1,0.1095,0,7
181.2,0.1054,0,7
181.3,0.0988,0,7
181.4,0.0961,0,7
181.5,0.0967,0,7
181.6,0.0986,0,7
181.7,0.0887,0,7
181.8,0.0965,0,7
181.9,0.0949,0,7
182.0,0.0975,0,7
182.1,0.0943,0,7
182.2,0.1107,0,7
182.3,0.1051,0,7
182.4,0.1045,0,7
182.5,0.0962,0,7
182.6,0.0978,0,7
182.7,0.0819,0,7
182.8,0.0988,0,7
182.9,0.0885,0,7
183.0,0.1035,0,7
183.1,0.0967,0,7
183.2,0.1009,0,7
183.3,0.0824,0,7
183.4,0.1042,0,7
183.5,0.0983,0,7
183.6,0.0901,0,7
183.7,0.1067,0,7
183.8,0.0849,0,7
183.9,0.0973,0,7
184.0,0.0986,0,7
184.1,0.0980,0,7
184.2,0.1030,0,7
184.3,0.1233,0,7
184.4,0.0991,0,7
184.5,0.1211,0,7
184.6,0.1098,0,7
184.7,0.1101,0,7
184.8,0.1020,0,7
184.9,0.1020,0,7
185.0,0.0831,0,7
185.1,0.1143,0,7
185.2,0.0980,0,7
185.3,0.0724,0,7
185.4,0.1151,0,7
185.5,0.0851,0,7
185.6,0.1136,0,7
185.7,0.1081,0,7
185.8,0.0946,0,7
185.9,0.0940,0,7
186.0,0.0866,0,7
186.1,0.0859,0,7
186.2,0.0964,0,7
186.3,0.0964,0,7
186.4,0.1051,0,7
186.5,0.0881,0,7
186.6,0.0972,0,7
186.7,0.0990,0,7
186.8,0.0930,0,7
186.9,0.1021,0,7
187.0,0.1000,0,7
187.1,0.0955,0,7
187.2,0.1143,0,7
187.3,0.0882,0,7
187.4,0.0966,0,7
187.5,0.1034,0,7
187.6,0.0932,0,7
187.7,0.0954,0,7
187.8,0.1066,0,7
187.9,0.1148,0,7
188.0,0.0938,0,7
188.1,0.1138,0,7
188.2,0.1119,0,7
188.3,0.0851,0,7
188.4,0.1083,0,7
188.5,0.1013,0,7
188.6,0.0988,0,7
188.7,0.1013,0,7
188.8,0.1044,0,7
188.9,0.1132,0,7
189.0,0.1028,0,7
189.1,0.0991,0,7
189.2,0.0970,0,7
189.3,0.0994,0,7
189.4,0.0899,0,7
189.5,0.1007,0,7
189.6,0.1070,0,7
189.7,0.1022,0,7
189.8,0.0974,0,7
189.9,0.0917,0,7
190.0,0.0998,0,7
190.1,0.1065,0,7
190.2,0.0851,0,7
190.3,0.0943,0,7
190.4,0.1123,0,7
190.5,0.0959,0,7
190.6,0.0922,0,7
190.7,0.0982,0,7
190.8,0.1053,0,7
190.9,0.0962,0,7
191.0,0.0940,0,7
191.1,0.0989,0,7
191.2,0.1034,0,7
191.3,0.1195,0,7
191.4,0.0935,0,7
191.5,0.1119,0,7
191.6,0.0926,0,7
191.7,0.0895,0,7
191.8,0.1052,0,7
191.9,0.1235,0,7
192.0,0.0959,0,7
192.1,0.0917,0,7
192.2,0.0845,0,7
192.3,0.0957,0,7
192.4,0.1094,0,7
192.5,0.1058,0,7
192.6,0.1078,0,7
192.7,0.1003,0,7
192.8,0.0887,0,7
192.9,0.1049,0,7
193.0,0.0931,0,7
193.1,0.0952,0,7
193.2,0.0825,0,7
193.3,0.1111,0,7
193.4,0.0934,0,7
193.5,0.1125,0,7
193.6,0.0974,0,7
193.7,0.1050,0,7
193.8,0.1056,0,7
193.9,0.1042,0,7
194.0,0.1138,0,7
194.1,0.1171,0,7
194.2,0.0909,0,7
194.3,0.1134,0,7
194.4,0.1088,0,7
194.5,0.1029,0,7
194.6,0.1074,0,7
194.7,0.0937,0,7
194.8,0.0879,0,7
194.9,0.1045,0,7
195.0,0.0954,0,7
195.1,0.1012,0,7
195.2,0.0840,0,7
195.3,0.0893,0,7
195.4,0.0959,0,7
195.5,0.1061,0,7
195.6,0.0934,0,7
195.7,0.1017,0,7
195.8,0.0995,0,7
195.9,0.1236,0,7
196.0,0.0902,0,7
196.1,0.1292,0,7
196.2,0.1265,0,7
196.3,0.0926,0,7
196.4,0.1010,0,7
196.5,0.0946,0,7
196.6,0.0959,0,7
196.7,0.1109,0,7
196.8,0.0936,0,7
196.9,0.1016,0,7
197.0,0.0903,0,7
197.1,0.0908,0,7
197.2,0.0980,0,7
197.3,0.0991,0,7
197.4,0.1120,0,7
197.5,0.0954,0,7
197.6,0.1001,0,7
197.7,0.1112,0,7
197.8,0.0987,0,7
197.9,0.1118,0,7
198.0,0.0813,0,7
198.1,0.0929,0,7
198.2,0.1075,0,7
198.3,0.0935,0,7
198.4,0.0973,0,7
198.5,0.1047,0,7
198.6,0.1062,0,7
198.7,0.1121,0,7
198.8,0.0948,0,7
198.9,0.0950,0,7
199.0,0.1028,0,7
199.1,0.0953,0,7
199.2,0.1086,0,7
199.3,0.1059,0,7
199.4,0.0898,0,7
199.5,0.0914,0,7
199.6,0.0875,0,7
199.7,0.0991,0,7
199.8,0.1185,0,7
199.9,0.1140,0,7
200.0,0.0970,0,7
200.1,0.0939,0,7
200.2,0.1004,0,7
200.3,0.1017,0,7
200.4,0.0942,0,7
200.5,0.0979,0,7
200.6,0.0886,0,7
200.7,0.1108,0,7
200.8,0.0938,0,7
200.9,0.0978,0,7
201.0,0.0973,0,7
201.1,0.1189,0,7
201.2,0.1041,0,7
201.3,0.1140,0,7
201.4,0.0950,0,7
201.5,0.1009,0,7
201.6,0.0897,0,7
201.7,0.1040,0,7
201.8,0.0939,0,7
201.9,0.0996,0,7
202.0,0.0987,0,7
202.1,0.0903,0,7
202.2,0.0997,0,7
202.3,0.0891,0,7
202.4,0.0900,0,7
202.5,0.0915,0,7
202.6,0.0923,0,7
202.7,0.0989,0,7
202.8,0.1001,0,7
202.9,0.0985,0,7
203.0,0.0995,0,7
203.1,0.0921,0,7
203.2,0.0985,0,7
203.3,0.1018,0,7
203.4,0.0997,0,7
203.5,0.1058,0,7
203.6,0.1760,0,7
203.7,0.3833,1,8
203.8,0.4890,1,8
203.9,0.4870,1,8
204.0,0.3092,1,8
204.1,0.0862,0,8
204.2,0.1044,0,8
204.3,0.1114,0,8
204.4,0.1031,0,8
204.5,0.0928,0,8
204.6,0.0923,0,8
204.7,0.1058,0,8
204.8,0.0893,0,8
204.9,0.1072,0,8
205.0,0.1071,0,8
205.1,0.0996,0,8
205.2,0.0922,0,8
205.3,0.0822,0,8
205.4,0.0888,0,8
205.5,0.0837,0,8
205.6,0.1003,0,8
205.7,0.0956,0,8
205.8,0.0908,0,8
205.9,0.1087,0,8
206.0,0.1013,0,8
206.1,0.1005,0,8
206.2,0.1056,0,8
206.3,0.1104,0,8
206.4,0.0840,0,8
206.5,0.1071,0,8
206.6,0.0819,0,8
206.7,0.0921,0,8
206.8,0.1101,0,8
206.9,0.1069,0,8
207.0,0.1066,0,8
207.1,0.1018,0,8
207.2,0.1141,0,8
207.3,0.0846,0,8
207.4,0.0969,0,8
207.5,0.1005,0,8
207.6,0.1204,0,8
207.7,0.1103,0,8
207.8,0.1104,0,8
207.9,0.0924,0,8
208.0,0.1225,0,8
208.1,0.1047,0,8
208.2,0.0899,0,8
208.3,0.1235,0,8
208.4,0.0857,0,8
208.5,0.0913,0,8
208.6,0.0977,0,8
208.7,0.0902,0,8
208.8,0.1053,0,8
208.9,0.1028,0,8
209.0,0.1011,0,8
209.1,0.1189,0,8
209.2,0.0837,0,8
209.3,0.1137,0,8
209.4,0.0918,0,8
209.5,0.1146,0,8
209.6,0.1191,0,8
209.7,0.1230,0,8
209.8,0.0981,0,8
209.9,0.0884,0,8
210.0,0.1033,0,8
210.1,0.0995,0,8
210.2,0.0824,0,8
210.3,0.1074,0,8
210.4,0.0908,0,8
210.5,0.1144,0,8
210.6,0.1097,0,8
210.7,0.0972,0,8
210.8,0.1004,0,8
210.9,0.0976,0,8
211.0,0.0954,0,8
211.1,0.1310,0,8
211.2,0.0906,0,8
211.3,0.1006,0,8
211.4,0.1099,0,8
211.5,0.0962,0,8
211.6,0.0937,0,8
211.7,0.0867,0,8
211.8,0.1119,0,8
211.9,0.1071,0,8
212.0,0.1047,0,8
212.1,0.0849,0,8
212.2,0.1050,0,8
212.3,0.1029,0,8
212.4,0.0966,0,8
212.5,0.0862,0,8
212.6,0.0994,0,8
212.7,0.0913,0,8
212.8,0.1008,0,8
212.9,0.1006,0,8
213.0,0.0966,0,8
213.1,0.1088,0,8
213.2,0.0993,0,8
213.3,0.1053,0,8
213.4,0.1042,0,8
213.5,0.1101,0,8
213.6,0.0904,0,8
213.7,0.0965,0,8
213.8,0.1092,0,8
213.9,0.1015,0,8
214.0,0.1113,0,8
214.1,0.1075,0,8
214.2,0.0956,0,8
214.3,0.1088,0,8
214.4,0.0974,0,8
214.5,0.1096,0,8
214.6,0.1185,0,8
214.7,0.1109,0,8
